"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"276",0.998940246188962,0.996928569160352,"Fold6","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"277",0.998118378533153,0.994317120832287,"Fold7","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"278",0.998584600452928,0.995951624327183,"Fold8","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"279",0.998791102514507,0.996664066823434,"Fold9","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"280",0.999062525474851,0.99713931672146,"Fold10","Ovarian Cancer","Primary Tumor","Species high coverage",873,2817,"Ovarian Cancer","OtherCancerType","OV",0.236585365853659,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"281",0.816096579476861,0.135120523165816,"Fold1","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"282",0.81317907444668,0.105302362290946,"Fold2","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"283",0.88148893360161,0.210809144728403,"Fold3","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"284",0.770623742454728,0.0912239233566931,"Fold4","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"285",0.811670020120724,0.09690780108206,"Fold5","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"286",0.795774647887324,0.0903250033098575,"Fold6","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"287",0.808048289738431,0.0974651836592437,"Fold7","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"288",0.859054325955734,0.234630596389878,"Fold8","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"289",0.734708249496982,0.134525360833215,"Fold9","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"290",0.759356136820926,0.189670448670061,"Fold10","Pancreatic Cancer","Primary Tumor","Species high coverage",140,3550,"Pancreatic Cancer","OtherCancerType","PDA",0.037940379403794,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"291",1,1,"Fold1","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"292",1,1,"Fold2","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"293",1,1,"Fold3","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"294",1,1,"Fold4","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"295",1,1,"Fold5","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"296",0.999068901303538,0.904105975849406,"Fold6","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"297",0.998137802607076,0.768950939813352,"Fold7","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"298",1,1,"Fold8","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"299",0.99859943977591,0.908839221603023,"Fold9","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"300",1,1,"Fold10","Bone Cancer","Primary Tumor","Species  Weizmann",34,3576,"Bone Cancer","OtherCancerType","SARC",0.00941828254847645,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"301",0.814428577863868,0.524369118665248,"Fold1","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"302",0.867200825926923,0.618190517450695,"Fold2","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"303",0.862101063829787,0.631170692601644,"Fold3","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"304",0.817087765957447,0.520318834709106,"Fold4","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"305",0.807311140141448,0.467329096985933,"Fold5","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"306",0.829495466379388,0.593067865584555,"Fold6","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"307",0.8074333423108,0.522360350934558,"Fold7","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"308",0.87666111086085,0.668245642978595,"Fold8","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"309",0.804499113475177,0.537745313470877,"Fold9","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"310",0.804048042704626,0.510628279751221,"Fold10","Breast Cancer","Primary Tumor","Species  Weizmann",794,2816,"Breast Cancer","OtherCancerType","BRCA",0.21994459833795,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"311",0.86820229710007,0.541783554781844,"Fold1","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"312",0.859441125217824,0.54120327743218,"Fold2","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"313",0.839930296240976,0.49204490000926,"Fold3","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"314",0.818114143920596,0.448625054417024,"Fold4","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"315",0.856018172765746,0.484078314708092,"Fold5","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"316",0.843291013193926,0.498984836830262,"Fold6","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"317",0.847134970493052,0.558533035417672,"Fold7","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"318",0.853380893300248,0.516413232433058,"Fold8","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"319",0.8512571570824,0.520725636227456,"Fold9","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"320",0.810119492158327,0.476747052709509,"Fold10","Colorectal Cancer","Primary Tumor","Species  Weizmann",518,3092,"Colorectal Cancer","OtherCancerType","CRC",0.143490304709141,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"321",0.999538319482918,0.992654734373438,"Fold1","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"322",0.999846106494306,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"323",0.995690981840566,0.965921173543305,"Fold3","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"324",0.997229916897507,0.953744250098781,"Fold4","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"325",0.995383194829178,0.954474615078126,"Fold5","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"326",0.999692212988612,0.99445470970222,"Fold6","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"327",0.995383194829178,0.952857627427779,"Fold7","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"328",0.995229301323484,0.936688942117217,"Fold8","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"329",0.999692212988612,0.99445470970222,"Fold9","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"330",0.998845798707295,0.980621564904165,"Fold10","Glioblastoma","Primary Tumor","Species  Weizmann",190,3420,"Glioblastoma","OtherCancerType","GBM",0.0526315789473684,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"331",0.755223995682011,0.496895297062833,"Fold1","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"332",0.790731744930218,0.517602224842775,"Fold2","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"333",0.804636402337552,0.617289268491003,"Fold3","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"334",0.756927480916031,0.496498710123513,"Fold4","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"335",0.77667900377824,0.510926341806124,"Fold5","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"336",0.755763744313363,0.524345115198415,"Fold6","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"337",0.796838112930067,0.570095282938167,"Fold7","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"338",0.793391934613309,0.535577497312905,"Fold8","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"339",0.796717557251908,0.557644832249857,"Fold9","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"340",0.788726964299483,0.565701241210219,"Fold10","Lung Cancer","Primary Tumor","Species  Weizmann",992,2618,"Lung Cancer","OtherCancerType","LC",0.274792243767313,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"341",0.657046742209632,0.0308428895773279,"Fold1","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"342",0.652974504249292,0.0323645905034479,"Fold2","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"343",0.683073654390935,0.11669349732683,"Fold3","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"344",0.660511363636364,0.0325717860533399,"Fold4","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"345",0.791961756373938,0.210171528007142,"Fold5","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"346",0.6640625,0.0316611030668726,"Fold6","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"347",0.691749291784703,0.158725172964561,"Fold7","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"348",0.673158640226629,0.0306223965590863,"Fold8","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"349",0.626377085300598,0.0299222648279384,"Fold9","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"350",0.726097733711048,0.157941373167691,"Fold10","Melanoma","Primary Tumor","Species  Weizmann",82,3528,"Melanoma","OtherCancerType","SKCM",0.0227146814404432,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"351",0.999077103783874,0.997447517475909,"Fold1","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"352",0.999787811916483,0.999311757309415,"Fold2","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"353",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"354",0.999038662486938,0.997107571477752,"Fold4","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"355",0.997839583857706,0.994163289047393,"Fold5","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"356",0.996623038845541,0.99230485757132,"Fold6","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"357",0.997986408255726,0.994450456912407,"Fold7","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"358",0.9987693091156,0.996477325635934,"Fold8","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"359",0.99914315569488,0.99723986023804,"Fold9","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"360",0.9992658780099,0.997843226463566,"Fold10","Ovarian Cancer","Primary Tumor","Species  Weizmann",868,2742,"Ovarian Cancer","OtherCancerType","OV",0.240443213296399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"361",0.811239193083574,0.102683067369292,"Fold1","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"362",0.809681697612732,0.0910886811602878,"Fold2","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"363",0.797303271441202,0.080028955775723,"Fold3","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"364",0.756410256410256,0.0689492541807507,"Fold4","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"365",0.749447391688771,0.0702818566503434,"Fold5","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"366",0.752155172413793,0.0805313701382348,"Fold6","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"367",0.785302593659942,0.105664396804438,"Fold7","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"368",0.803050397877984,0.106113985650024,"Fold8","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"369",0.774535809018568,0.0941751995923459,"Fold9","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"370",0.810897435897436,0.122115580860364,"Fold10","Pancreatic Cancer","Primary Tumor","Species  Weizmann",132,3478,"Pancreatic Cancer","OtherCancerType","PDA",0.0365650969529086,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
